Sl No.,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219
1,0.396875,6.598664339,1,22.4063,6.164663346,2646.0644,20.715655,0.396875,6.600924314,1.03125,22.4063,6.163645019,2646.97065,20.71253,0.409375,6.611055486,1.09375,22.375,6.148379184,2651.03325,20.656275,0.415625,6.609574813,1.09375,22.375,6.14882095,2650.4395,20.65315,4.767969,4.056773466,2.96875,4.73438,0.420977001,1626.76616,-1.69453,4.295313,3.671993416,2.67188,4.26563,0.390855209,1472.46936,-1.539844,4.632031,3.955581047,2.85156,4.61719,0.416652427,1586.188,-1.680468,4.150783,3.563202768,2.54688,4.14844,0.383899547,1428.84431,-1.524999,-0.64375,-0.793329177,-2,-0.3125,0.401234324,-318.125,-1.2125,0.75625,6.64254015,1.03125,22.5938,6.283838319,2663.6586,20.57189,1.553125,0.85579101,0.46875,1.5,0.214418148,343.172195,-0.906252,4.186172,4.075909152,3.95317,4.37205,0.128054961,1634.43957,0.201586,0,0,0,0,0,0,0,-0.01005859,-0.009994554,-0.0205078,0,0.004244391,-4.0078162,-0.001660148,0.000585938,-0.002298941,-0.0146484,0.00976563,0.004238698,-0.92187534,0.000292967,0.001562501,-0.002583874,-0.0117188,0.0107422,0.004052947,-1.03613334,0.003417972,0.011425784,0.007968364,0,0.0244141,0.004361256,3.19531392,0.003710943,-349,-159.1246883,-382,33,157.1755688,-63809,382.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-207.8,-68.70573566,-227,22,95.40913579,-27551,234.2,-207.8,-68.70573566,-227,22,95.40913579,-27551,234.2,0.3016604,0.201910985,0.132324,0.307129,0.04994764,80.966305,-0.0959964,0,0,0,0,0,0,0,0.89375,6.806115835,1.375,22.5938,6.191301688,2729.25245,20.56252,0.89375,6.807752369,1.375,22.5938,6.190698431,2729.9087,20.56252,0.89375,6.807752369,1.375,22.5938,6.190698431,2729.9087,20.56252,0.89375,6.806115835,1.375,22.5938,6.191301688,2729.25245,20.56252,0,0,0,0,0,0,0,2672,0.3499147,0.364730903,0.356628,0.372925,0.003649132,146.257092,-0.003424,0.873047,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.10862,18.50925935,16.6719,20.1172,1.054961774,7422.213,-3.38361,20.45468,18.84147805,16.9688,20.4375,1.066125051,7555.4327,-3.41561,19.95,18.38283741,16.5547,20.0234,1.080814923,7371.5178,-3.42189,20.35156,18.76095362,16.8672,20.4141,1.078787033,7523.1424,-3.48203,-0.275,-1.647911471,-2.4375,-0.1875,0.509414418,-660.8125,-1.4625,0,14.68907781,0.0625,19.9375,5.299054831,5890.3202,9.056265,-2.637502,-2.304631696,-3.10938,-1.9375,0.318077375,-924.15731,0.710934,-0.811579,-0.908072102,-0.968658,-0.811579,0.0403544,-364.136913,-0.104719,0,0,0,0,0,0,0,-9.77E-05,0.008394546,0,0.0146484,0.002551503,3.366212946,0.00595703,-0.003515626,0.003845368,-0.00292969,0.0078125,0.002397776,1.541992484,0.005566411,0.007031252,0.015371734,0.00390625,0.0263672,0.004396438,6.1640655,0.009472648,0.001562502,0.008599113,0,0.0146484,0.003100043,3.448244391,0.010546885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-65.8,-58.47381546,-102,-45,11.55724611,-23448,-27,-65.8,-58.47381546,-102,-45,11.55724611,-23448,-27,0.359668,0.298817167,0.1875,0.42041,0.055745168,119.825684,-0.0245113,0,0,0,0,0,0,0,0,15.03804701,0.0625,19.9375,5.242648206,6030.25685,13.887525,0,14.88358928,0.0625,19.9375,5.260736011,5968.3193,11.83126,0,14.88358928,0.0625,19.9375,5.260736011,5968.3193,11.83126,0,15.03804701,0.0625,19.9375,5.242648206,6030.25685,13.887525,0,0,0,0,0,0,0,0,0.3216184,0.297832087,0.198059,0.39502,0.049950541,119.430667,-0.0015871,0.375977,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.89064,23.65516733,20.4688,25.8984,1.641304077,9485.7221,-5.27031,25.47892,23.15187481,19.9766,25.4375,1.675879884,9283.9018,-5.34922,25.76483,23.54049177,20.3125,25.7891,1.649277592,9439.7372,-5.29298,25.32186,23.26968479,20.1953,25.3281,1.580314876,9331.1436,-5.02657,-0.8375,-2.525405237,-3.8125,-0.75,0.961580035,-1012.6875,-2.55,0.725,22.86894214,2.46875,34.5625,10.49687469,9170.4458,31.631285,3.734378,2.846635686,2.125,3.76563,0.409810554,1141.50091,-1.525001,0.654499,0.654433713,0.628319,0.706859,0.016085128,262.427919,0.002618,0,0,0,0,0,0,0,-0.000585938,0.004400621,-0.00292969,0.0126953,0.002655745,1.764648951,0.00449219,0.004101562,0.016774478,0.00390625,0.0263672,0.00547233,6.72656571,0.013085955,0.00341797,0.009534277,0.00195313,0.0205078,0.003386611,3.82324494,0.006835943,0.01113282,0.012054836,0.0078125,0.0244141,0.002841488,4.83398942,-0.000976569,-220.8,-170.1945137,-226,-148,26.60417392,-68248,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-59.8,-24.27680798,-71,36,37.20007642,-9735,1.2,-59.8,-24.27680798,-71,36,37.20007642,-9735,1.2,0.021777356,-0.07516001,-0.277344,0.137695,0.102987092,-30.13916411,-0.17246094,0,0,0,0,0,0,0,0.725,22.88258092,2.46875,34.5625,10.4997302,9175.91495,31.668785,0.725,22.88600985,2.46875,34.5625,10.49956463,9177.28995,31.671915,0.725,22.88600985,2.46875,34.5625,10.49956463,9177.28995,31.671915,0.725,22.88258092,2.46875,34.5625,10.4997302,9175.91495,31.668785,0,0,0,0,0,0,0,0,0.05412596,-0.106646536,-0.378235,0.154053,0.143894603,-42.76526076,-0.25869136,0.889648,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.314721299,0.203125,0.523438,0.123117924,126.203241,-0.2773435,0.484375,0.304044828,0.195313,0.507813,0.118940128,121.921976,-0.2617185,0.4914067,0.314019808,0.203125,0.515625,0.120862194,125.921943,-0.2789063,0.4820317,0.303246082,0.195313,0.5,0.117833042,121.601679,-0.273438,0.25,-0.152119701,-0.625,0.25,0.220805051,-61,-0.2,2.053125,3.014806733,0.84375,7.09375,1.947614711,1208.9375,-2.49375,0.19375,0.177992519,0.125,0.234375,0.029476338,71.375,-0.0125,1.59698,1.59698,1.59698,1.59698,0,640.38898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-156.4,-152.2543641,-185,-119,14.38350226,-61054,-12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-71,-77.43890274,-98,-52,9.248074545,-31053,-15,-71,-77.43890274,-98,-52,9.248074545,-31053,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.053125,3.300966334,1.40625,7.09375,1.956302026,1323.6875,-2.41875,2.053125,3.300966334,1.40625,7.09375,1.956302026,1323.6875,-2.41875,2.053125,3.300966334,1.40625,7.09375,1.956302026,1323.6875,-2.41875,2.053125,3.300966334,1.40625,7.09375,1.956302026,1323.6875,-2.41875,0,0,0,0,0,0,0,0,0.05548096,0.022531412,0.00604248,0.0541382,0.01351902,9.03509608,-0.046661418,0.814453,0,0,0,0,0,0,0
5,0,14.00461683,0.15625,23.875,6.563228578,5615.85135,22.49691,0,14.00461683,0.15625,23.875,6.563228578,5615.85135,22.49691,0,14.02885324,0.1875,23.875,6.528722968,5625.57015,22.38441,0,14.02885324,0.1875,23.875,6.528722968,5625.57015,22.38441,19.01326,17.958801,16.3438,19.0234,0.793861198,7201.4792,-2.61403,19.15392,18.05968329,16.3359,19.1641,0.815291059,7241.933,-2.75704,18.98985,17.93243766,16.3047,18.9688,0.772915158,7190.9075,-2.57811,19.0883,18.03834688,16.3359,19.125,0.802060415,7233.3771,-2.69533,-0.23125,-1.254831671,-2.375,-0.25,0.554162194,-503.1875,-2.00625,0,14.15704751,1.1875,23.9063,6.398266563,5676.97605,21.490645,-1.114066,-0.882560324,-1.28125,-0.328125,0.299326964,-353.90669,0.65,-0.2618,-0.23215958,-0.340339,-0.0785399,0.080052319,-93.0959914,0.1832601,0,0,0,0,0,0,0,0,0.006370796,-0.000976563,0.015625,0.004092262,2.55468901,0.009179694,-0.000488282,0.005740047,-0.000976563,0.0146484,0.003606353,2.301759028,0.012304701,0.000390626,0.007532442,0,0.0146484,0.002813461,3.02050919,0.008105478,0.001757815,0.006969884,0,0.0136719,0.002768802,2.794923411,0.009472671,-113.6,-180.1795511,-193,-120,12.82020596,-72252,-39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49.4,-79.15461347,-100,-53,9.690512624,-31741,-8.2,-49.4,-79.15461347,-100,-53,9.690512624,-31741,-8.2,-0.06791989,0.004367758,-0.189453,0.222168,0.095180266,1.75147114,-0.00317384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,-0.08077393,0.003441838,-0.167969,0.187622,0.090097652,1.38017686,0.03189704,0.5,-0.06791989,0.004367758,-0.189453,0.222168,0.095180266,1.75147114,-0.00317384
6,0,4.988700125,0.15625,6,1.326278651,2000.46875,4.65625,0,5.002026185,0.15625,6.03125,1.334034934,2005.8125,4.690625,0,5.009429551,0.21875,6,1.320297234,2008.78125,4.59375,0,3.07598192,0.21875,3.21875,0.44778198,1233.46875,2.18125,15.10001,14.03269875,12.8906,15.1172,0.659319282,5627.1122,-2.17971,14.73126,13.5266389,12.2734,14.7109,0.708974132,5424.1822,-2.3781,15.08516,14.00240125,12.8516,15.0703,0.660925435,5614.9629,-2.1422,14.69921,13.50748554,12.2656,14.6719,0.705152461,5416.5017,-2.36563,-0.7625,-1.164120948,-1.4375,-0.625,0.160074759,-466.8125,-0.525,0,5.030938279,1.46875,6.09375,1.20019729,2017.40625,3.690625,2.582816,2.858248055,2.4375,3.20313,0.187882266,1146.15747,0.423437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001953128,-0.000518723,-0.00488281,0.00292969,0.00126564,-0.208008069,0.003222657,0.002636722,0.008618596,0.00195313,0.0146484,0.002570694,3.45605714,0.008203134,-0.001855472,0.000971693,-0.00390625,0.00390625,0.001241034,0.389649025,0.000195313,0.00449219,0.010031085,0.00390625,0.0146484,0.002062017,4.02246527,0.006738304,-324,-308.8478803,-324,-289,10.44745432,-123848,31.4,-51,-39.34912718,-51,-29,4.551681611,-15779,10.8,-51,-39.34912718,-51,-29,4.551681611,-15779,10.8,-94,-71.25187032,-96,-49,8.424304288,-28572,19.7,-94,-71.25187032,-96,-49,8.424304288,-28572,19.7,0,0,0,0,0,0,0,1.04395,1.362446758,1.04395,1.67188,0.186376137,546.34115,0.626563,0,5.074033666,1.46875,6.09375,1.215098071,2034.6875,3.70625,0,5.083852868,1.46875,6.09375,1.22068034,2038.625,3.7375,0,5.083852868,1.46875,6.09375,1.22068034,2038.625,3.7375,0,5.074033666,1.46875,6.09375,1.215098071,2034.6875,3.70625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.215625,7.703943267,1.15625,8.9375,1.716770149,3089.28125,6.365625,0.215625,7.703943267,1.15625,8.9375,1.716770149,3089.28125,6.365625,0.271875,7.730907107,1.4375,8.9375,1.659974668,3100.09375,5.875,0.271875,7.730907107,1.4375,8.9375,1.659974668,3100.09375,5.875,23.41719,22.16036733,20.8125,23.3516,0.767936933,8886.3073,-2.5,23.55859,22.29193042,20.9453,23.5078,0.790718104,8939.0641,-2.525,23.27187,22.02656185,20.6719,23.2578,0.774202488,8832.6513,-2.5039,23.43126,22.14082793,20.7969,23.4141,0.795893645,8878.472,-2.54453,-0.50625,-1.271197007,-1.8125,-0.4375,0.272428949,-509.75,-0.89375,1.121875,7.787562344,4,8.9375,1.482418644,3122.8125,3.525,-1.312502,-0.990961397,-1.42188,-0.59375,0.307900839,-397.37552,0.665627,-0.28798,-0.225696409,-0.28798,-0.18326,0.027344757,-90.50426,0.05236,0,0,0,0,0,0,0,-0.00214844,0.003092855,0,0.00683594,0.001688497,1.240234917,0.004296875,-0.003027345,0.001694983,-0.00195313,0.00585938,0.001571614,0.679688218,0.002539064,0.003320314,0.008920576,0.00292969,0.0126953,0.001937646,3.57715108,0.004785177,0.001562503,0.008474911,0.00195313,0.0126953,0.002222355,3.39843934,0.005175779,-57.2,-104.1296758,-109,-62,9.518568282,-41756,-38.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.8,-46.4563591,-53,-27,5.302236859,-18629,-16.4,-23.8,-46.4563591,-53,-27,5.302236859,-18629,-16.4,0.05689696,0.132653435,0.0124512,0.248047,0.048314528,53.1940274,0.0605775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,0.04741212,0.130132138,0.0318604,0.216309,0.044620355,52.1829874,0.0712038,0.728516,0.05689696,0.132653435,0.0124512,0.248047,0.048314528,53.1940274,0.0605775
8,1.715625,26.64808741,2.5625,39.3438,12.86893101,10685.88305,29.253155,1.709375,26.62439751,2.5625,39.3438,12.85516871,10676.3834,28.8844,1.871875,26.54342506,2.6875,38.4375,12.77515513,10643.91345,28.781275,1.871875,20.90783803,2.6875,31.9063,9.020828394,8384.04305,17.35625,25.64061,23.65132693,20.8516,25.6953,1.478547991,9484.1821,-4.77108,25.58906,23.05216035,17.8984,25.6563,1.991854345,9243.9163,-6.82423,25.53046,23.5160212,20.7656,25.5234,1.480300624,9429.9245,-4.68437,25.49142,23.06848678,19.8828,25.5078,1.800901908,9250.4632,-5.42578,-0.71875,-2.468983791,-4.4375,-0.5625,1.026324622,-990.0625,-2.31875,2.8625,26.70747269,3.09375,39.4688,12.67324387,10709.69655,27.66253,0.35,1.932085511,0.34375,4.09375,1.202986065,774.76629,3.250003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00107422,0.006626506,-0.00488281,0.0166016,0.004721348,2.657228902,0.010839845,-0.000585938,0.025500221,-0.00488281,0.131836,0.024803926,10.22558846,0.094921901,0.002441408,0.012546765,0.000976563,0.03125,0.006433045,5.031252652,0.009960943,0.002539065,0.024691694,0.000976563,0.0732422,0.016921999,9.901369328,0.02978515,-147,-161.9226933,-167,-152,4.291445995,-64931,-2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-65.4,-70.33665835,-90,-47,7.731680141,-28205,-1.6,-65.4,-70.33665835,-90,-47,7.731680141,-28205,-1.6,0,0,0,0,0,0,0,0.104492,0.673168135,0.104492,1.44531,0.410144973,269.940422,1.3096654,2.8625,26.80566322,3.09375,39.4688,12.73431287,10749.07095,28.83753,2.8625,26.78212855,3.09375,39.4688,12.72071692,10739.63355,28.46565,2.8625,26.78212855,3.09375,39.4688,12.72071692,10739.63355,28.46565,2.8625,26.80566322,3.09375,39.4688,12.73431287,10749.07095,28.83753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.928125,10.51364975,1.6875,15.375,3.139755007,4215.97355,4.35625,0.934375,10.51637805,1.6875,15.375,3.140156188,4217.0676,4.35,1.00625,10.52269077,1.78125,15.375,3.121708133,4219.599,4.2625,0.98125,10.52011845,1.78125,15.375,3.121082082,4218.5675,4.271875,1.965626,1.185727933,0.328125,1.95313,0.506900751,475.476901,-1.5968775,1.89844,1.153211601,0.359375,1.89844,0.476030115,462.437852,-1.526563,1.952348,1.178850641,0.351563,1.94531,0.50091452,472.719107,-1.589061,1.88672,1.147931748,0.335938,1.88281,0.47527046,460.320631,-1.5304696,-0.13125,-0.790679551,-1.0625,-0.125,0.217835638,-317.0625,-0.6125,1.884375,10.25616646,0.71875,15.375,3.197870009,4112.72275,-0.1375,0.29375,0.256857855,0.125,0.40625,0.074586888,103,0.05,1.54462,0.679896381,-0.523599,1.54462,0.681336138,272.6384488,-2.023713,0,0,0,0,0,0,0,-0.01953125,-0.020490772,-0.0595703,0,0.014990545,-8.21679956,0.02177737,-0.0166016,-0.017052099,-0.0605469,0,0.013501805,-6.8378916,0.0201172,-0.01328125,-0.017624403,-0.0634766,0,0.015201484,-7.06738559,0.0109375,-0.01064455,-0.011635956,-0.0605469,0,0.011526039,-4.66601844,0.0078125,-55.4,101.2842893,-51,185,83.6798003,40615,219.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8,61.49127182,16,89,26.09043021,24658,54.8,28.8,61.49127182,16,89,26.09043021,24658,54.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,10.62095798,2.21875,15.375,3.032815381,4259.00415,3.7375,1.953125,10.62314002,2.21875,15.375,3.033773558,4259.87915,3.7375,1.953125,10.62314002,2.21875,15.375,3.033773558,4259.87915,3.7375,1.95,10.62095798,2.21875,15.375,3.032815381,4259.00415,3.7375,0,0,0,0,0,0,0,3128,0.498816,0.443251307,0.260986,0.49823,0.067297545,177.743774,-0.2313907,0.871094,0,0,0,0,0,0,0
10,0,7.862537032,0.09375,10.125,2.592213793,3152.87735,9.109405,0,7.862537032,0.09375,10.125,2.592213793,3152.87735,9.109405,0,7.881863092,0.125,10.125,2.562902098,3160.6271,8.928155,0,7.881863092,0.125,10.125,2.562902098,3160.6271,8.928155,5.54297,4.664862344,3.57031,5.53125,0.586231864,1870.6098,-1.89297,5.508595,4.635132294,3.55469,5.51563,0.585997617,1858.68805,-1.907815,5.532815,4.678792444,3.58594,5.53906,0.585424513,1876.19577,-1.895312,5.503124,4.649685536,3.5625,5.50781,0.582658176,1864.5239,-1.896876,-0.34375,-0.946695761,-1.3125,-0.3125,0.267115656,-379.625,-0.86875,0,7.961661845,0.75,10.2188,2.43214978,3192.6264,7.793765,-0.228125,-0.162172693,-0.3125,-0.078125,0.053345041,-65.03125,0.1140625,0.10472,0.10472,0.10472,0.10472,0,41.99272,0,0,0,0,0,0,0,0,-0.003710938,-0.003290116,-0.0126953,0.0078125,0.003488865,-1.3193366,-0.003613281,-0.00107422,-0.000309285,-0.00683594,0.0078125,0.002627108,-0.12402348,-0.000488279,-0.004589845,-0.007734575,-0.0166016,0.00292969,0.003328008,-3.1015646,-0.005078122,0.000195313,-0.00168037,-0.00878906,0.00390625,0.002485309,-0.67382848,-0.001855468,20.2,14.73067332,-15,32,12.16212489,5907,-27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,5.159600998,-23,22,8.703129543,2069,-10.9,2.4,5.159600998,-23,22,8.703129543,2069,-10.9,-0.3265624,-0.29283609,-0.35498,-0.241699,0.029241556,-117.427272,0.0511721,0.177734,0.177734,0.177734,0.177734,0,71.271334,0,0,7.980445137,0.75,10.2188,2.433469011,3200.1585,7.840655,0,7.980445137,0.75,10.2188,2.433469011,3200.1585,7.840655,0,7.980445137,0.75,10.2188,2.433469011,3200.1585,7.840655,0,7.980445137,0.75,10.2188,2.433469011,3200.1585,7.840655,0,0,0,0,0,0,0,3200,-0.3280398,-0.29950615,-0.344666,-0.2771,0.023650792,-120.101966,0.048059,0.785156,-0.3265624,-0.29283609,-0.35498,-0.241699,0.029241556,-117.427272,0.0511721
